資料区分,都道府県コード,警察署等コード,本票番号,事故内容,死者数,負傷者数,路線コード,地点コード,市区町村コード,発生日時　　年,発生日時　　月,発生日時　　日,発生日時　　時,発生日時　　分,昼夜,日の出時刻　　時,日の出時刻　　分,日の入り時刻　　時,日の入り時刻　　分,天候,地形,路面状態,道路形状,信号機,一時停止規制　標識（当事者A）,一時停止規制　表示（当事者A）,一時停止規制　標識（当事者B）,一時停止規制　表示（当事者B）,車道幅員,道路線形,衝突地点,ゾーン規制,中央分離帯施設等,歩車道区分,事故類型,年齢（当事者A）,年齢（当事者B）,当事者種別（当事者A）,当事者種別（当事者B）,用途別（当事者A）,用途別（当事者B）,車両形状等（当事者A）,車両形状等（当事者B）,オートマチック車（当事者A）,オートマチック車（当事者B）,サポカー（当事者A）,サポカー（当事者B）,速度規制（指定のみ）（当事者A）,速度規制（指定のみ）（当事者B）,車両の衝突部位（当事者A）,車両の衝突部位（当事者B）,車両の損壊程度（当事者A）,車両の損壊程度（当事者B）,エアバッグの装備（当事者A）,エアバッグの装備（当事者B）,サイドエアバッグの装備（当事者A）,サイドエアバッグの装備（当事者B）,人身損傷程度（当事者A）,人身損傷程度（当事者B）,lat,lon,曜日(発生年月日),祝日(発生年月日),認知機能検査経過日数（当事者A）,認知機能検査経過日数（当事者B）,運転練習の方法（当事者A）,運転練習の方法（当事者B）
1,30,330,254,2,0,1,30000,0,110,2022,9,5,17,50,13,5,16,18,3,2,1,2,14,7,0,0,0,0,1,9,1,70,5,3,1,75,45,3,61,31,0,1,0,1,0,11,0,2,0,40,0,4,0,2,0,2,0,4,2,35.61869,139.67469194444445,2,3,437,0,9,0
1,30,330,259,2,0,1,30000,0,110,2022,9,12,8,30,12,5,21,17,53,1,1,1,14,7,0,0,0,0,3,9,1,70,5,3,1,65,35,3,61,31,0,1,0,1,0,11,0,1,0,40,0,3,0,2,0,2,0,4,2,35.624251111111114,139.68221083333333,2,3,9999,0,9,0
1,30,330,261,2,0,1,30000,0,110,2022,7,3,11,42,12,4,30,19,1,1,1,1,14,7,0,0,0,0,1,9,1,70,5,4,1,65,1,35,61,31,0,0,0,0,0,11,0,5,0,10,0,4,0,0,0,0,0,4,2,35.6076375,139.66765027777777,1,3,9999,0,9,0
1,30,330,265,2,0,1,30000,0,110,2022,9,10,17,35,13,5,20,17,56,1,1,1,14,7,0,0,0,0,1,9,1,70,5,3,1,55,45,3,61,31,0,1,0,1,0,11,0,2,0,40,0,4,0,2,0,2,0,4,2,35.62963888888889,139.68347777777777,7,3,9999,0,5,0
1,30,330,271,2,0,1,30000,0,110,2022,9,14,17,9,13,5,23,17,50,1,1,1,14,7,0,0,0,0,2,7,1,70,5,3,1,55,75,3,61,1,0,1,0,1,0,11,0,1,0,10,0,3,0,2,0,2,0,4,2,35.614113055555556,139.6637613888889,4,3,9999,0,1,0
1,30,330,273,2,0,1,30000,0,110,2022,9,19,17,0,13,5,26,17,43,2,1,2,1,7,1,22,0,0,15,9,30,1,1,3,1,45,35,3,61,31,0,1,0,1,0,11,0,2,0,10,0,4,0,2,0,2,0,4,2,35.61788555555555,139.69008416666668,2,1,9999,0,9,0
1,30,330,287,2,0,1,10080,0,110,2022,9,30,20,35,22,5,35,17,27,1,1,1,1,1,9,22,0,0,16,9,30,70,5,2,1,1,35,14,61,1,0,11,0,1,0,11,0,4,0,10,0,2,0,2,0,2,0,4,2,35.628343055555554,139.69444083333335,6,3,9999,0,1,0
1,30,331,232,2,0,1,30000,0,113,2022,8,31,21,15,22,5,12,18,10,1,1,1,13,7,0,0,0,0,2,3,1,70,5,3,1,65,35,3,61,1,0,1,0,1,0,11,0,2,0,10,0,3,0,2,0,2,0,4,2,35.6645,139.69384,4,3,9999,0,9,0
1,30,331,239,2,0,1,30000,0,113,2022,9,7,10,43,12,5,17,18,0,2,1,1,1,7,1,22,0,0,12,9,30,70,4,1,1,65,25,13,61,31,0,11,0,1,0,11,0,2,0,20,0,4,0,2,0,2,0,4,2,35.65670305555555,139.7035613888889,4,3,9999,0,9,0
1,30,331,240,2,0,1,30000,0,113,2022,9,12,21,35,22,5,21,17,53,3,1,2,14,7,0,0,0,0,2,9,1,70,5,3,1,55,65,12,61,31,0,11,0,1,0,11,0,10,0,20,0,4,0,2,0,2,0,4,2,35.64680944444444,139.71224277777776,2,3,9999,0,9,0
1,30,331,241,2,0,1,30000,0,113,2022,9,14,12,8,12,5,23,17,50,1,1,1,1,7,9,22,0,0,14,9,30,70,5,2,1,75,25,14,61,31,0,11,0,1,0,11,0,10,0,10,0,3,0,2,0,2,0,4,2,35.649764166666664,139.7053686111111,4,3,29,0,9,0
1,30,331,242,2,0,1,10650,0,110,2022,9,15,11,55,12,5,23,17,49,2,1,1,14,7,0,0,0,0,4,9,1,70,4,2,1,35,65,13,61,31,0,11,0,1,0,11,0,4,0,30,0,3,0,2,0,2,0,4,2,35.65271722222222,139.69458583333335,5,3,9999,0,5,0
1,30,331,246,2,0,1,30000,0,113,2022,9,3,10,4,12,5,14,18,6,1,1,1,1,8,9,22,0,0,16,9,30,70,4,2,1,45,55,51,61,41,0,0,0,0,0,0,0,0,0,10,0,4,0,0,0,0,0,4,2,35.660491388888886,139.69674555555557,7,3,0,0,0,0
1,30,331,247,2,0,1,30000,0,113,2022,3,11,9,32,12,5,58,17,45,1,1,1,1,1,0,0,0,0,19,8,30,70,4,1,1,35,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,35.663576666666664,139.70121805555556,6,3,0,0,0,0
1,30,331,249,2,0,1,30220,0,113,2022,9,20,17,35,13,5,27,17,41,3,1,2,14,7,0,0,0,0,3,9,1,70,4,2,1,75,1,3,61,1,0,1,0,1,0,11,0,3,0,10,0,4,0,2,0,2,0,4,2,35.65805583333333,139.69141555555555,3,3,245,0,9,0
1,30,331,254,2,0,1,30000,0,113,2022,9,10,16,11,12,5,20,17,56,1,1,1,14,7,0,0,0,0,2,9,1,70,5,3,1,45,35,3,61,31,0,1,0,1,0,11,0,5,0,20,0,4,0,2,0,2,0,4,2,35.66002722222222,139.70371749999998,7,3,9999,0,4,0
1,30,331,255,2,0,1,30000,0,113,2022,9,19,21,9,22,5,26,17,43,2,1,1,1,7,1,21,0,0,16,9,30,70,5,4,1,1,25,13,61,31,0,11,0,1,0,11,0,5,0,30,0,4,0,2,0,2,0,4,2,35.65834361111111,139.6955075,2,1,9999,0,1,0
1,30,331,256,2,0,1,30000,0,113,2022,9,28,10,45,12,5,33,17,30,1,1,1,1,7,9,22,0,0,11,8,30,70,5,2,1,1,35,51,61,41,0,0,0,0,0,0,0,0,0,10,0,3,0,0,0,0,0,4,2,35.662435277777774,139.7032233333333,4,3,0,0,0,0
1,30,332,109,2,0,1,30000,0,113,2022,9,14,9,38,12,5,23,17,50,1,1,1,1,1,9,22,0,0,16,7,30,70,5,3,1,1,1,51,61,41,0,0,0,0,0,0,0,0,0,10,0,3,0,0,0,0,0,4,2,35.68233111111111,139.69984,4,3,0,0,0,0
1,30,332,111,2,0,2,30000,0,113,2022,9,20,3,40,22,5,27,17,41,3,1,2,14,7,0,0,0,0,2,9,1,70,5,3,1,45,35,35,61,31,0,0,0,0,0,11,0,5,0,10,0,3,0,0,0,0,0,4,2,35.68362083333333,139.70124888888887,3,3,9999,0,9,0
1,30,333,242,2,0,1,99000,0,113,2022,9,16,9,40,12,5,24,17,47,1,1,1,0,7,0,0,0,0,0,0,20,70,0,4,1,25,35,3,61,31,0,1,0,1,0,11,0,10,0,58,0,3,0,2,0,2,0,4,2,35.6765325,139.7030947222222,6,3,9999,0,1,0
1,30,435,161,2,0,1,10090,0,104,2022,8,24,12,45,12,5,7,18,20,1,1,1,14,1,0,0,0,0,5,9,1,70,4,2,1,1,45,51,61,41,0,0,0,0,0,0,0,0,0,10,0,3,0,0,0,0,0,4,2,35.70496333333334,139.7085708333333,4,3,0,0,0,0
1,30,435,165,2,0,1,20290,0,104,2022,9,12,9,12,12,5,21,17,53,1,1,1,1,1,9,22,0,0,12,9,30,70,4,2,1,35,55,13,61,1,0,11,0,1,0,11,0,3,0,0,0,4,0,2,0,2,0,4,2,35.699709166666665,139.72356277777777,2,3,9999,0,1,0
1,30,435,166,2,0,1,30000,0,104,2022,9,12,15,48,12,5,21,17,53,1,1,1,7,7,0,0,0,0,1,9,1,70,5,3,1,35,1,3,61,1,0,1,0,1,0,11,0,1,0,10,0,3,0,2,0,2,0,4,2,35.69768638888888,139.71697527777778,2,3,9999,0,1,0
1,30,435,169,2,0,1,10050,0,104,2022,9,15,11,8,12,5,23,17,49,2,1,3,14,7,0,0,0,0,6,9,1,70,5,1,1,1,45,51,61,41,0,0,0,0,0,0,0,0,0,10,0,3,0,0,0,0,0,4,2,35.69161027777778,139.7267286111111,5,3,0,0,0,0
1,30,435,171,2,0,1,30000,0,104,2022,9,13,9,40,12,5,22,17,52,1,1,1,1,7,9,22,0,0,11,9,30,70,5,3,1,65,25,3,61,31,0,1,0,1,0,11,0,1,0,40,0,3,0,2,0,2,0,4,2,35.701281388888894,139.73123333333334,3,3,9999,0,9,0
1,30,436,155,2,0,1,30000,0,104,2022,9,1,17,45,13,5,13,18,9,3,1,2,14,7,0,0,0,0,3,9,1,70,5,3,1,55,35,3,61,1,0,1,0,1,0,11,0,2,0,30,0,3,0,2,0,2,0,4,2,35.696754166666665,139.70271027777775,5,3,9999,0,9,0
1,30,436,157,2,0,1,30000,0,104,2022,8,31,15,55,12,5,12,18,10,1,1,1,14,7,0,0,0,0,2,9,1,70,4,3,1,45,45,13,61,31,0,11,0,1,0,11,0,2,0,30,0,4,0,2,0,2,0,4,2,35.69493111111111,139.704625,4,3,9999,0,9,0
1,30,436,159,2,0,1,20320,0,104,2022,9,16,17,35,13,5,24,17,47,1,1,1,14,7,0,0,0,0,5,9,1,70,4,2,1,65,45,3,61,31,0,1,0,1,0,11,0,5,0,10,0,3,0,2,0,2,0,4,2,35.685380277777774,139.6898527777778,6,3,9999,0,9,0
1,30,436,167,2,0,1,95000,0,104,2022,9,7,2,30,22,5,17,18,0,1,1,1,1,7,9,22,0,0,15,9,30,70,5,3,1,45,45,12,61,31,0,11,0,1,0,11,0,10,0,40,0,4,0,2,0,2,0,4,2,35.694516666666665,139.7012983333333,4,3,9999,0,9,0
1,30,437,117,2,0,1,30000,0,104,2022,9,16,18,5,21,5,24,17,47,1,1,1,14,7,0,0,0,0,2,9,1,70,5,3,1,35,55,3,61,31,0,1,0,1,0,11,0,1,0,40,0,3,0,2,0,2,0,4,2,35.72203555555556,139.69971555555557,6,3,9999,0,5,0
1,30,437,120,2,0,1,10160,0,104,2022,9,14,17,30,13,5,23,17,50,1,1,1,14,7,0,0,0,0,4,7,1,70,1,2,1,35,75,51,61,41,0,0,0,0,0,0,0,0,0,10,0,4,0,0,0,0,0,4,2,35.720535000000005,139.690845,4,3,0,0,0,0
1,30,437,124,2,0,1,30000,0,104,2022,9,9,10,33,12,5,19,17,57,3,1,2,14,7,0,0,0,0,3,8,1,70,5,4,1,1,55,51,61,41,0,0,0,0,0,0,0,0,0,10,0,3,0,0,0,0,0,4,2,35.71287111111111,139.68423805555557,6,3,0,0,0,0
1,30,437,125,2,0,1,99000,0,104,2022,9,14,7,0,12,5,23,17,50,1,1,1,0,7,0,0,0,0,0,0,20,70,0,4,1,65,35,13,61,31,0,11,0,1,0,11,0,1,0,30,0,3,0,2,0,2,0,4,2,35.716595000000005,139.6949136111111,4,3,9999,0,9,0
1,30,438,152,2,0,1,20120,0,104,2022,8,30,21,49,22,5,11,18,12,3,1,2,1,1,9,22,0,0,19,9,30,70,1,2,1,55,1,3,61,1,0,1,0,1,0,11,0,1,0,80,0,3,0,2,0,2,0,4,2,35.68754305555555,139.71556888888887,3,3,9999,0,9,0
1,30,438,153,2,0,1,30000,0,104,2022,9,1,9,20,12,5,13,18,9,3,1,2,14,7,0,0,0,0,2,9,1,70,5,4,1,35,55,13,61,31,0,11,0,1,0,11,0,10,0,30,0,4,0,2,0,2,0,4,2,35.68899722222222,139.72875611111112,5,3,9999,0,1,0
1,30,438,154,2,0,1,30000,0,113,2022,9,8,18,25,21,5,18,17,59,2,1,1,14,7,0,0,0,0,2,9,1,70,5,3,1,55,45,51,61,41,0,0,0,0,0,0,0,0,0,10,0,3,0,0,0,0,0,4,2,35.68866111111111,139.70235916666667,5,3,0,0,0,0
1,30,438,160,2,0,1,10050,0,104,2022,8,15,22,38,22,5,0,18,31,1,1,1,14,7,0,0,0,0,2,9,1,70,5,4,1,55,35,17,61,1,0,11,0,1,0,11,0,5,0,30,0,4,0,2,0,2,0,4,2,35.69202833333333,139.70765194444442,2,3,9999,0,9,0
1,30,438,164,2,0,1,30000,0,104,2022,9,30,15,25,12,5,35,17,27,1,1,1,1,7,9,22,0,0,11,9,30,70,5,2,1,55,55,13,61,31,0,11,0,1,0,11,0,5,0,40,0,3,0,2,0,2,0,4,2,35.69226527777777,139.70442138888887,6,3,9999,0,9,0
1,30,439,180,2,0,1,90000,0,114,2022,8,30,18,6,13,5,11,18,12,3,1,2,0,7,0,0,0,0,0,0,20,70,0,4,1,1,55,36,61,31,0,0,0,0,0,11,0,10,0,10,0,4,0,0,0,0,0,4,2,35.698767499999995,139.66342194444445,3,3,9999,0,5,0
1,30,439,190,2,0,1,30000,0,114,2022,9,10,17,7,13,5,20,17,56,1,1,1,14,7,0,0,0,0,1,9,1,70,5,4,1,25,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,35.70475972222223,139.66274555555557,7,3,0,0,0,0
1,30,439,195,2,0,1,20280,0,114,2022,9,15,19,0,22,5,23,17,49,2,1,1,7,1,0,0,0,0,2,9,1,70,4,1,1,55,75,52,61,41,0,0,0,0,0,0,0,0,0,10,0,3,0,0,0,0,0,2,4,35.70538638888889,139.66532472222224,5,3,0,0,0,0
1,30,440,205,2,0,1,30000,0,114,2022,9,4,5,15,11,5,15,18,5,2,1,1,14,7,0,0,0,0,3,9,1,70,5,3,1,25,35,51,61,41,0,0,0,0,0,0,0,0,0,10,0,3,0,0,0,0,0,4,2,35.72293916666667,139.66271083333334,1,3,0,0,0,0
1,30,440,208,2,0,1,30000,0,114,2022,9,7,19,0,22,5,17,18,0,3,1,2,1,7,1,21,0,0,15,9,30,70,5,2,1,45,25,3,61,31,0,1,0,1,0,11,0,2,0,50,0,4,0,2,0,2,0,4,2,35.719593333333336,139.65386,4,3,9999,0,1,0
1,30,440,214,2,0,1,20280,0,114,2022,9,14,10,55,12,5,23,17,50,1,1,1,1,1,9,22,0,0,15,9,30,70,4,2,1,35,55,17,61,31,0,11,0,1,0,11,0,3,0,40,0,3,0,2,0,2,0,4,2,35.709946111111115,139.66483,4,3,9999,0,1,0
1,30,440,217,2,0,1,30000,0,114,2022,9,16,20,10,22,5,24,17,47,1,1,1,14,7,0,0,0,0,2,9,1,70,5,3,1,65,35,51,61,41,0,0,0,0,0,0,0,0,0,40,0,4,0,0,0,0,0,4,2,35.719164722222224,139.65178222222224,6,3,0,0,0,0
1,30,440,225,2,0,1,30000,0,114,2022,9,23,19,40,22,5,29,17,37,3,1,2,14,7,0,0,0,0,2,9,1,70,5,4,1,1,1,51,61,41,0,0,0,0,0,0,0,0,0,10,0,3,0,0,0,0,0,4,2,35.722655,139.64310999999998,6,1,0,0,0,0
1,30,440,226,2,0,1,30000,0,114,2022,9,25,9,40,12,5,31,17,34,1,1,1,14,7,0,0,0,0,3,8,1,70,5,3,1,1,45,51,61,41,0,0,0,0,0,0,0,0,0,10,0,3,0,0,0,0,0,4,2,35.71575694444445,139.65857111111112,1,3,0,0,0,0
1,30,440,234,2,0,1,30000,0,114,2022,9,30,15,10,12,5,35,17,27,1,1,1,14,7,0,0,0,0,2,9,1,70,5,4,1,75,55,3,61,31,0,1,0,1,0,11,0,10,0,10,0,4,0,2,0,2,0,4,2,35.734029166666666,139.6302013888889,6,3,350,0,9,0
1,30,441,188,2,0,1,10240,0,115,2022,9,8,12,10,12,5,18,17,59,2,1,1,14,7,0,0,0,0,5,9,1,70,4,2,1,55,25,3,61,31,0,1,0,1,0,11,0,10,0,41,0,3,0,2,0,2,0,4,2,35.69952138888888,139.635235,5,3,9999,0,9,0
1,30,441,189,2,0,1,10240,0,115,2022,9,10,1,30,22,5,20,17,56,2,1,2,1,1,9,22,0,0,15,9,30,70,5,2,1,55,45,3,61,1,0,1,0,1,0,11,0,5,0,80,0,3,0,2,0,2,0,4,2,35.69774722222222,139.64815444444443,7,3,9999,0,9,0
1,30,441,190,2,0,1,30000,0,115,2022,8,30,16,17,12,5,11,18,12,2,1,1,14,7,0,0,0,0,2,9,1,70,5,4,1,65,45,3,61,31,0,1,0,1,0,11,0,1,0,40,0,3,0,2,0,2,0,4,2,35.69650444444444,139.64152027777777,3,3,9999,0,9,0
1,30,441,202,2,0,1,95000,0,115,2022,9,18,16,50,13,5,26,17,44,3,1,2,14,7,0,0,0,0,4,9,1,70,4,2,1,65,35,51,61,41,0,0,0,0,0,0,0,0,0,10,0,3,0,0,0,0,0,4,2,35.70216222222223,139.63625944444445,1,2,0,0,0,0
1,30,441,204,2,0,1,30000,0,115,2022,9,20,21,30,22,5,27,17,41,2,1,1,1,7,9,22,0,0,11,9,30,70,5,3,1,55,1,3,61,1,0,1,0,1,0,11,0,2,0,10,0,3,0,2,0,2,0,4,2,35.70739944444445,139.64986444444443,3,3,9999,0,9,0
1,30,441,208,2,0,1,10130,0,115,2022,9,28,7,45,12,5,33,17,30,1,1,1,1,1,9,22,0,0,19,9,30,70,1,2,1,35,45,13,61,31,0,11,0,1,0,11,0,5,0,40,0,3,0,2,0,2,0,4,2,35.70125638888889,139.65479833333333,4,3,9999,0,5,0
1,30,442,257,2,0,1,30000,0,115,2022,8,25,12,27,12,5,7,18,18,2,1,1,1,7,9,22,0,0,11,9,30,70,5,3,1,55,35,3,61,31,0,1,0,1,0,11,0,2,0,30,0,3,0,2,0,2,0,4,2,35.70258638888889,139.60026472222222,5,3,9999,0,9,0
1,30,442,264,2,0,1,30000,0,115,2022,9,13,18,5,21,5,22,17,52,1,1,1,14,7,0,0,0,0,3,9,1,70,5,3,1,75,25,3,61,31,0,1,0,1,0,11,0,1,0,40,0,4,0,2,0,2,0,4,2,35.68548972222222,139.60812916666666,3,3,46,0,9,0
1,30,442,270,2,0,1,30000,0,115,2022,9,20,20,30,22,5,27,17,41,2,1,2,14,7,0,0,0,0,3,9,1,70,5,3,1,55,75,35,61,31,0,0,0,0,0,11,0,2,0,10,0,4,0,0,0,0,0,4,2,35.67603555555555,139.6576263888889,3,3,9999,0,9,0
1,30,442,275,2,0,1,30000,0,115,2022,9,27,10,48,12,5,32,17,31,1,1,1,1,7,1,21,0,0,12,9,30,70,5,3,1,75,65,3,61,31,0,1,0,1,0,11,0,1,0,10,0,4,0,2,0,2,0,4,2,35.67539138888888,139.65816416666667,3,3,809,0,9,0
1,30,443,142,2,0,1,30000,0,115,2022,9,11,15,26,12,5,20,17,55,1,1,1,1,7,9,22,0,0,11,9,30,70,4,1,1,25,1,3,61,31,0,1,0,1,0,11,0,10,0,50,0,3,0,2,0,2,0,4,2,35.70901972222222,139.60507277777776,1,3,9999,0,1,0
1,30,443,147,2,0,1,10200,0,115,2022,9,20,13,10,12,5,27,17,41,3,1,2,1,1,9,22,0,0,19,9,30,70,5,1,1,55,75,3,61,31,0,1,0,1,0,11,0,10,0,10,0,4,0,2,0,2,0,4,2,35.71920583333333,139.61399138888888,3,3,9999,0,9,0
1,30,443,151,2,0,1,30000,0,115,2022,9,28,2,26,22,5,33,17,30,2,1,1,14,7,0,0,0,0,1,7,1,70,5,1,1,75,45,3,61,1,0,1,0,1,0,11,0,2,0,10,0,4,0,2,0,2,0,4,2,35.70649388888889,139.60366555555555,4,3,161,0,9,0
1,30,546,67,2,0,1,30000,0,105,2022,9,7,8,3,12,5,17,18,0,2,1,1,14,7,0,0,0,0,1,9,1,70,5,4,1,55,45,13,61,31,0,11,0,1,0,11,0,10,0,30,0,4,0,2,0,2,0,4,2,35.713144166666666,139.73226194444445,4,3,9999,0,9,0
1,30,546,71,2,0,1,20380,0,105,2022,9,11,15,15,12,5,20,17,55,1,1,1,1,1,1,21,0,0,16,9,30,70,1,1,1,35,35,51,61,41,0,0,0,0,0,0,0,0,0,10,0,4,0,0,0,0,0,4,2,35.71112638888889,139.73122944444444,1,3,0,0,0,0
1,30,547,96,2,0,1,30000,0,105,2022,9,8,14,45,12,5,18,17,59,2,1,1,1,1,9,22,0,0,14,9,30,70,4,1,1,55,65,14,61,31,0,11,0,1,0,11,0,2,0,10,0,3,0,2,0,2,0,4,2,35.707390555555556,139.77010722222224,5,3,9999,0,9,0
1,30,547,99,2,0,1,10100,0,105,2022,9,16,18,45,21,5,24,17,47,1,1,1,1,1,9,22,0,0,18,9,30,70,5,1,1,65,75,14,61,1,0,11,0,1,0,11,0,10,0,10,0,3,0,2,0,2,0,4,2,35.71121055555556,139.75300388888888,6,3,9999,0,9,0
1,30,547,103,2,0,1,10300,0,105,2022,9,22,10,35,12,5,29,17,38,2,1,1,14,7,0,0,0,0,3,9,1,70,4,1,1,75,25,51,61,41,0,0,0,0,0,0,0,0,0,10,0,3,0,0,0,0,0,4,2,35.71830305555556,139.76581277777777,5,2,0,0,0,0
1,30,547,104,2,0,1,20090,0,105,2022,9,24,19,53,22,5,30,17,35,3,1,2,1,1,9,22,0,0,19,9,30,70,1,1,1,35,55,3,61,31,0,1,0,1,0,11,0,3,0,50,0,3,0,2,0,2,0,4,2,35.70235916666667,139.75565166666667,7,3,9999,0,1,0
1,30,548,66,2,0,1,30000,0,105,2022,9,12,17,10,13,5,21,17,53,1,1,1,7,1,0,0,0,0,4,9,1,70,4,2,1,35,65,1,61,1,0,1,0,1,0,11,0,3,0,0,0,4,0,2,0,2,0,4,2,35.722905555555556,139.75346972222223,2,3,9999,0,5,0
1,30,550,147,2,0,1,30000,0,116,2022,9,2,15,48,12,5,14,18,7,3,1,2,1,7,1,22,0,0,11,9,30,70,4,2,1,35,35,17,61,31,0,11,0,1,0,11,0,2,0,10,0,4,0,2,0,2,0,4,2,35.73307305555556,139.70782416666665,6,3,9999,0,1,0
1,30,550,153,2,0,1,30780,0,116,2022,7,11,0,35,22,4,34,18,59,1,1,1,7,7,0,0,0,0,4,9,1,70,1,2,1,65,75,3,61,1,0,1,0,1,0,11,0,3,0,80,0,3,0,2,0,2,0,4,2,35.73285444444445,139.7016086111111,2,3,9999,0,9,0
1,30,550,155,2,0,1,10090,0,116,2022,8,14,16,55,12,4,59,18,32,1,1,1,1,1,9,22,0,0,19,9,30,70,1,1,1,1,45,51,61,41,0,0,0,0,0,0,0,0,0,10,0,3,0,0,0,0,0,4,2,35.73449166666667,139.71793916666667,1,3,0,0,0,0
1,30,550,156,2,0,1,30000,0,116,2022,8,22,13,30,12,5,5,18,22,1,1,1,14,7,0,0,0,0,2,9,1,1,5,3,1,45,35,3,61,1,0,1,0,1,0,11,0,10,0,20,0,3,0,2,0,2,0,4,2,35.73676555555556,139.72009527777777,2,3,9999,0,1,0
1,30,550,158,2,0,1,30000,0,116,2022,9,2,17,32,13,5,14,18,7,2,1,1,14,7,0,0,0,0,1,9,1,70,5,3,1,55,35,13,61,31,0,11,0,1,0,11,0,10,0,40,0,4,0,2,0,2,0,4,2,35.7359375,139.71968222222222,6,3,9999,0,9,0
1,30,550,160,2,0,1,30000,0,116,2022,9,24,18,57,22,5,30,17,35,3,1,2,1,7,9,22,0,0,15,9,30,70,5,2,1,55,75,3,61,1,0,1,0,1,0,11,0,1,0,20,0,4,0,2,0,2,0,4,2,35.73261611111111,139.70762916666666,7,3,9999,0,9,0
1,30,550,161,2,0,1,30780,0,116,2022,9,25,0,7,22,5,31,17,34,2,1,2,14,7,0,0,0,0,5,9,1,70,4,2,1,75,75,3,61,31,0,1,0,1,0,11,0,1,0,10,0,3,0,2,0,2,0,4,2,35.73289722222223,139.7014886111111,1,3,353,0,9,0
1,30,550,162,2,0,1,30000,0,116,2022,9,25,13,38,12,5,31,17,34,1,1,1,1,7,0,0,0,0,11,9,30,70,5,3,1,25,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,35.73495361111111,139.7056275,1,3,0,0,0,0
1,30,550,167,2,0,1,10090,0,116,2022,9,23,19,50,22,5,29,17,37,3,1,2,14,7,0,0,0,0,4,9,1,70,1,1,1,1,35,51,61,41,0,0,0,0,0,0,0,0,0,10,0,3,0,0,0,0,0,4,2,35.73941277777778,139.72307666666666,6,1,0,0,0,0
1,30,551,144,2,0,1,30000,0,116,2022,8,16,13,45,12,5,0,18,30,1,1,1,14,7,0,0,0,0,1,9,1,70,5,3,1,25,35,51,61,41,0,0,0,0,0,0,0,0,0,10,0,3,0,0,0,0,0,4,2,35.740163333333335,139.69481222222223,3,3,0,0,0,0
1,30,553,92,2,0,1,20000,0,117,2022,9,14,17,0,13,5,23,17,50,1,1,1,1,1,9,22,0,0,15,9,30,70,4,2,1,65,75,3,61,1,0,1,0,1,0,11,0,3,0,50,0,3,0,2,0,2,0,4,2,35.763424722222226,139.73004666666668,4,3,9999,0,9,0
1,30,553,95,2,0,1,30000,0,117,2022,9,17,15,15,12,5,25,17,46,2,1,1,7,7,0,0,0,0,3,9,1,70,5,2,1,1,75,51,61,41,0,0,0,0,0,0,0,0,0,40,0,3,0,0,0,0,0,4,2,35.76716888888889,139.73156527777778,7,3,0,0,0,0
1,30,554,191,2,0,1,1220,0,117,2022,9,7,10,50,12,5,17,18,0,2,1,1,14,7,0,0,0,0,1,9,1,70,5,1,1,65,75,51,61,41,0,0,0,0,0,0,0,0,0,40,0,3,0,0,0,0,0,4,2,35.782891944444444,139.72434583333333,4,3,0,0,0,0
1,30,554,194,2,0,1,20000,0,117,2022,9,10,16,55,12,5,20,17,56,1,1,1,14,7,0,0,0,0,4,9,1,70,4,2,1,1,45,51,61,41,0,0,0,0,0,0,0,0,0,10,0,4,0,0,0,0,0,4,2,35.78254361111111,139.7113775,7,3,0,0,0,0
1,30,555,317,2,0,1,30000,0,119,2022,8,10,19,51,22,4,56,18,37,1,1,1,1,1,9,22,0,0,15,9,30,70,5,2,1,45,1,3,61,1,0,1,0,1,0,11,0,3,0,20,0,4,0,2,0,2,0,4,2,35.74729138888889,139.71904833333335,4,2,9999,0,1,0
1,30,555,318,2,0,1,2540,90,119,2022,8,31,7,27,12,5,12,18,10,1,1,1,14,7,0,0,0,0,5,9,1,70,1,2,1,35,25,35,61,31,0,0,0,0,0,11,0,10,0,10,0,3,0,0,0,0,0,4,2,35.756215555555556,139.68638361111113,4,3,9999,0,1,0
1,30,555,320,2,0,1,10130,0,119,2022,9,5,14,11,12,5,16,18,3,1,1,1,1,1,9,22,0,0,19,9,30,70,5,2,1,65,65,3,61,31,0,1,0,1,0,11,0,4,0,10,0,2,0,2,0,2,0,4,2,35.75634055555555,139.6899463888889,2,3,9999,0,1,0
1,30,555,327,2,0,1,170,93,119,2022,9,10,10,22,12,5,20,17,56,1,1,1,14,1,0,0,0,0,4,9,1,70,1,2,1,25,25,14,61,31,0,11,0,1,0,11,0,5,0,10,0,3,0,2,0,2,0,4,2,35.748936111111114,139.71978027777777,7,3,9999,0,1,0
1,30,555,329,2,0,1,30000,0,119,2022,9,2,19,37,22,5,14,18,7,2,1,1,14,7,0,0,0,0,2,9,1,70,5,3,1,25,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,35.74844111111111,139.70214222222222,6,3,0,0,0,0
